-193	-3881	39	-1759	145031	258	85	1451	217	99237	110	400	0	16500	0	0	0	0	61905520
-170	-3862	39	-1759	145061	261	85	1449	217	99237	110	415	0	16575	0	0	0	0	61905620
-170	-3862	39	-1759	145061	259	83	1449	217	99237	110	400	0	16475	0	0	0	0	61905730
-146	-3842	39	-1759	145092	257	86	1449	217	99257	110	412	0	16500	0	0	0	0	61905830
-146	-3842	39	-1759	145092	259	80	1445	217	99257	110	397	0	16450	0	0	0	0	61905940
-122	-3822	39	-1759	145123	259	81	1445	217	99257	110	412	0	16500	0	0	0	0	61906040
-122	-3822	39	-1759	145123	258	79	1442	217	99257	110	395	0	16575	0	0	0	0	61906150
-98	-3802	39	-1759	145154	258	80	1443	216	99254	110	407	0	16400	0	0	0	0	61906350
-75	-3783	39	-1759	145184	254	69	1442	216	99254	110	407	0	16275	0	0	0	0	61906558
-52	-3763	39	-1759	145215	251	80	1440	216	99254	110	405	0	16525	0	0	0	0	61906769
-28	-3743	39	-1759	145246	250	75	1440	216	99251	110	400	0	16225	0	0	0	0	61906978
-4	-3723	39	-1759	145277	251	70	1439	216	99251	110	397	0	16575	0	0	0	0	61907188
18	-3704	39	-1759	145307	248	72	1437	216	99251	110	392	0	16475	0	0	0	0	61907398
42	-3684	39	-1759	145338	246	74	1438	216	99236	110	390	0	16375	0	0	0	0	61907609
66	-3664	39	-1759	145369	245	69	1437	216	99236	110	387	0	16625	0	0	0	0	61907817
89	-3644	39	-1759	145400	240	72	1437	216	99236	110	387	0	16575	0	0	0	0	61908028
112	-3625	39	-1759	145430	241	62	1437	216	99249	110	387	0	16325	0	0	0	0	61908238
136	-3605	39	-1759	145461	237	58	1437	216	99249	110	387	0	16600	0	0	0	0	61908449
160	-3585	39	-1759	145492	232	63	1434	216	99255	110	390	0	16550	0	0	0	0	61908658
181	-3567	39	-1759	145520	235	65	1437	216	99255	110	385	0	16575	0	0	0	0	61908760
181	-3567	39	-1759	145520	231	58	1436	216	99255	110	387	0	16425	0	0	0	0	61908924
205	-3547	39	-1759	145551	226	64	1434	216	99255	110	392	0	16500	0	0	0	0	61908970
205	-3547	39	-1759	145551	226	57	1434	216	99255	110	385	0	16525	0	0	0	0	61909080
229	-3527	39	-1759	145582	224	57	1435	215	99246	110	382	0	16400	0	0	0	0	61909180
229	-3527	39	-1759	145582	221	57	1433	215	99246	110	382	0	16425	0	0	0	0	61909290
252	-3507	39	-1759	145613	222	49	1434	215	99246	110	380	0	16550	0	0	0	0	61909390
252	-3507	39	-1759	145613	216	62	1432	215	99246	110	385	0	16275	0	0	0	0	61909500
275	-3488	39	-1759	145643	211	58	1432	215	99246	110	377	0	16500	0	0	0	0	61909600
275	-3488	39	-1759	145643	211	56	1431	215	99246	110	382	0	16500	0	0	0	0	61909710
300	-3468	41	-1757	145675	209	56	1428	215	99259	110	380	0	16100	0	0	0	0	61909810
300	-3468	41	-1757	145675	207	63	1430	215	99259	110	392	0	16500	0	0	0	0	61909920
323	-3447	41	-1757	145706	205	58	1426	215	99259	110	382	0	16475	0	0	0	0	61910120
346	-3427	41	-1757	145736	204	57	1423	215	99250	110	382	0	16400	0	0	0	0	61910330
369	-3406	41	-1757	145767	196	62	1420	215	99250	110	380	0	16475	0	0	0	0	61910538
392	-3386	41	-1757	145798	192	60	1415	215	99250	110	377	0	16475	0	0	0	0	61910747
414	-3365	41	-1757	145828	190	60	1411	215	99250	110	377	0	16550	0	0	0	0	61910958
437	-3345	41	-1757	145859	181	52	1406	215	99250	110	375	0	16400	0	0	0	0	61911169
460	-3324	41	-1757	145890	183	53	1401	215	99250	110	375	0	16425	0	0	0	0	61911378
483	-3303	41	-1757	145921	178	47	1396	215	99257	110	372	0	16375	0	0	0	0	61911587
506	-3283	41	-1757	145951	175	44	1393	215	99257	110	375	0	16500	0	0	0	0	61911799
529	-3263	41	-1757	145982	175	45	1386	214	99250	110	367	0	16400	0	0	0	0	61912068
552	-3242	41	-1757	146013	171	41	1383	214	99250	110	362	0	16575	0	0	0	0	61912220
575	-3221	41	-1757	146044	172	38	1377	214	99250	110	360	0	16575	0	0	0	0	61912428
597	-3201	41	-1757	146074	171	37	1372	215	99250	110	352	0	16350	0	0	0	0	61912638
619	-3182	41	-1757	146103	169	34	1371	215	99250	110	355	0	16425	0	0	0	0	61912740
619	-3182	41	-1757	146103	173	37	1366	215	99250	110	347	0	16375	0	0	0	0	61912844
643	-3160	41	-1757	146136	175	31	1361	215	99250	110	345	0	16600	0	0	0	0	61913053
664	-3141	41	-1757	146164	178	29	1362	215	99255	110	352	0	16500	0	0	0	0	61913160
664	-3141	41	-1757	146164	175	24	1361	215	99255	110	345	0	16425	0	0	0	0	61913270
687	-3120	41	-1757	146195	177	24	1356	215	99255	110	352	0	16425	0	0	0	0	61913370
687	-3120	41	-1757	146195	181	25	1356	215	99255	110	345	0	16425	0	0	0	0	61913480
710	-3099	41	-1757	146226	181	23	1355	215	99255	110	352	0	16450	0	0	0	0	61913580
710	-3099	41	-1757	146226	176	20	1355	215	99255	110	345	0	16500	0	0	0	0	61913690
733	-3079	41	-1757	146257	180	20	1350	215	99270	110	352	0	16500	0	0	0	0	61913790
733	-3079	41	-1757	146257	178	13	1349	215	99270	110	342	0	16550	0	0	0	0	61913900
756	-3058	41	-1757	146288	181	19	1349	215	99270	110	342	0	16400	0	0	0	0	61914100
778	-3038	41	-1757	146318	184	11	1346	215	99260	110	300	0	16450	0	0	0	0	61914309
801	-3017	41	-1757	146349	188	7	1344	215	99260	110	275	0	16425	0	0	0	0	61914519
825	-2996	41	-1757	146380	189	8	1344	215	99260	110	267	0	16475	0	0	0	0	61914728
847	-2976	41	-1757	146410	188	5	1342	216	99255	110	262	0	16425	0	0	0	0	61914834
847	-2976	41	-1757	146410	187	5	1342	216	99255	110	262	0	16525	0	0	0	0	61914950
870	-2956	41	-1757	146441	189	0	1340	216	99255	110	262	0	16600	0	0	0	0	61915150
893	-2935	41	-1757	146472	187	-3	1340	216	99255	110	260	0	16450	0	0	0	0	61915359
916	-2914	41	-1757	146503	189	-3	1339	215	99240	110	262	0	16500	0	0	0	0	61915569
939	-2893	41	-1757	146534	191	-11	1336	215	99240	110	260	0	16400	0	0	0	0	61915777
961	-2873	41	-1757	146564	192	-15	1337	215	99254	110	260	0	16500	0	0	0	0	61915989
984	-2853	41	-1757	146595	191	-17	1336	215	99254	110	262	0	16550	0	0	0	0	61916199
1007	-2832	41	-1757	146626	189	-19	1335	215	99254	110	257	0	16475	0	0	0	0	61916409
1028	-2813	41	-1757	146654	187	-23	1335	215	99254	110	262	0	16550	0	0	0	0	61916510
1028	-2813	41	-1757	146654	190	-25	1337	215	99250	110	255	0	16450	0	0	0	0	61916675
1051	-2792	41	-1757	146685	189	-26	1331	215	99250	110	257	0	16500	0	0	0	0	61916720
1051	-2792	41	-1757	146685	189	-33	1335	215	99250	110	257	0	16200	0	0	0	0	61916830
1074	-2772	41	-1757	146716	188	-29	1335	215	99250	110	257	0	16500	0	0	0	0	61916930
1074	-2772	41	-1757	146716	188	-29	1334	215	99250	110	257	0	16250	0	0	0	0	61917040
1097	-2751	41	-1757	146747	189	-37	1333	215	99251	110	260	0	16575	0	0	0	0	61917140
1097	-2751	41	-1757	146747	193	-35	1332	215	99251	110	257	0	16400	0	0	0	0	61917250
1120	-2731	41	-1757	146777	193	-36	1334	215	99251	110	257	0	16450	0	0	0	0	61917350
1120	-2731	41	-1757	146777	191	-37	1332	215	99251	110	257	0	16350	0	0	0	0	61917460
1143	-2710	41	-1757	146808	194	-41	1333	215	99251	110	257	0	16425	0	0	0	0	61917560
1143	-2710	41	-1757	146808	194	-36	1332	215	99255	110	257	0	16275	0	0	0	0	61917670
1166	-2689	41	-1757	146839	196	-44	1331	215	99255	110	257	0	16450	0	0	0	0	61917870
1188	-2669	41	-1757	146869	195	-44	1333	215	99255	110	260	0	16550	0	0	0	0	61918078
1212	-2648	41	-1757	146901	201	-48	1333	215	99255	110	260	0	16450	0	0	0	0	61918288
1234	-2628	41	-1757	146931	204	-52	1332	215	99255	110	260	0	16525	0	0	0	0	61918497
1257	-2607	41	-1757	146962	214	-56	1334	215	99255	110	265	0	16375	0	0	0	0	61918709
1280	-2586	41	-1757	146993	216	-52	1335	215	99254	110	262	0	16450	0	0	0	0	61918918
1303	-2566	41	-1757	147023	220	-59	1338	215	99254	110	262	0	16450	0	0	0	0	61919129
1326	-2546	41	-1757	147054	225	-68	1340	215	99254	110	265	0	16400	0	0	0	0	61919337
1349	-2525	41	-1757	147085	227	-68	1343	215	99254	110	260	0	16450	0	0	0	0	61919549
1372	-2504	41	-1757	147116	234	-68	1348	215	99254	110	260	0	16275	0	0	0	0	61919819
1394	-2484	41	-1757	147146	239	-79	1353	215	99254	110	265	0	16475	0	0	0	0	61919970
1416	-2465	41	-1757	147175	243	-75	1355	215	99254	110	265	0	16450	0	0	0	0	61920070
1416	-2465	41	-1757	147175	245	-86	1359	215	99254	110	265	0	16450	0	0	0	0	61920180
1439	-2444	41	-1757	147206	249	-80	1363	215	99254	110	270	0	16375	0	0	0	0	61920280
1439	-2444	41	-1757	147206	253	-79	1366	215	99254	110	267	0	16575	0	0	0	0	61920390
1461	-2424	41	-1757	147236	251	-83	1370	215	99258	110	270	0	16475	0	0	0	0	61920490
1461	-2424	41	-1757	147236	254	-83	1374	215	99258	110	272	0	16550	0	0	0	0	61920600
1485	-2402	41	-1757	147268	257	-83	1381	215	99258	110	272	0	16450	0	0	0	0	61920700
1485	-2402	41	-1757	147268	255	-89	1384	215	99258	110	280	0	16525	0	0	0	0	61920810
1507	-2382	41	-1757	147298	259	-89	1391	215	99258	110	282	0	16600	0	0	0	0	61920910
1507	-2382	41	-1757	147298	258	-88	1395	215	99258	110	270	0	16575	0	0	0	0	61921020
1530	-2362	41	-1757	147329	257	-87	1398	215	99249	110	277	0	16550	0	0	0	0	61921120
1530	-2362	41	-1757	147329	258	-90	1403	215	99249	110	280	0	16525	0	0	0	0	61921230
1552	-2342	41	-1757	147359	262	-97	1411	215	99249	110	277	0	16500	0	0	0	0	61921330
1552	-2342	41	-1757	147359	257	-100	1415	215	99249	110	280	0	16350	0	0	0	0	61921440
1575	-2321	41	-1757	147390	258	-99	1421	215	99249	110	280	0	16475	0	0	0	0	61921540
1575	-2321	41	-1757	147390	260	-101	1426	215	99260	110	277	0	16500	0	0	0	0	61921650
1598	-2300	41	-1757	147421	256	-104	1437	215	99260	110	275	0	16400	0	0	0	0	61921850
1622	-2279	41	-1757	147452	250	-107	1446	215	99260	110	272	0	16350	0	0	0	0	61922060
1645	-2259	41	-1757	147483	243	-111	1458	216	99258	110	272	0	16550	0	0	0	0	61922268
1667	-2239	41	-1757	147513	240	-117	1466	216	99258	110	270	0	16375	0	0	0	0	61922479
1690	-2218	41	-1757	147544	234	-121	1474	216	99258	110	270	0	16475	0	0	0	0	61922686
1712	-2198	41	-1757	147574	225	-144	1474	216	99258	110	262	0	16575	0	0	0	0	61922898
1735	-2177	41	-1757	147605	232	-152	1476	216	99258	110	265	0	16325	0	0	0	0	61923109
1758	-2156	41	-1757	147636	225	-165	1480	215	99248	110	265	0	16500	0	0	0	0	61923316
1781	-2136	41	-1757	147667	223	-176	1480	215	99248	110	265	0	16150	0	0	0	0	61923528
1804	-2115	41	-1757	147698	211	-188	1479	215	99248	110	262	0	16475	0	0	0	0	61923736
1827	-2095	41	-1757	147728	210	-192	1479	215	99248	110	255	0	16250	0	0	0	0	61923846
1827	-2095	41	-1757	147728	211	-200	1475	215	99250	110	260	0	16600	0	0	0	0	61923960
1833	-2090	43	-1755	147736	218	-194	1476	215	99250	110	260	0	16475	0	0	0	0	61924160
1835	-2088	47	-1751	147739	224	-192	1476	215	99250	110	252	0	16175	0	0	0	0	61924260
1835	-2088	47	-1751	147739	240	-171	1475	215	99250	110	257	0	16500	0	0	0	0	61924430
1836	-2086	52	-1746	147741	252	-159	1477	215	99250	110	257	0	16550	0	0	0	0	61924470
1836	-2086	52	-1746	147741	262	-138	1478	215	99250	110	260	0	16275	0	0	0	0	61924580
1836	-2086	58	-1740	147741	271	-128	1477	215	99250	110	247	0	16275	0	0	0	0	61924680
1836	-2086	58	-1740	147741	278	-107	1478	215	99250	110	237	0	16450	0	0	0	0	61924790
1836	-2086	65	-1733	147741	281	-81	1480	215	99250	110	237	0	16225	0	0	0	0	61924890
1836	-2086	65	-1733	147741	284	-51	1487	215	99250	110	235	0	16425	0	0	0	0	61925000
1837	-2085	71	-1727	147742	286	-34	1489	217	99264	110	250	0	16525	0	0	0	0	61925100
1837	-2085	71	-1727	147742	292	-10	1490	217	99264	110	265	0	16550	0	0	0	0	61925210
1836	-2086	77	-1721	147743	296	11	1488	217	99264	110	285	0	16550	0	0	0	0	61925310
1836	-2086	77	-1721	147743	300	31	1487	217	99264	110	320	0	16350	0	0	0	0	61925420
1836	-2086	83	-1715	147743	303	57	1491	217	99264	110	365	0	16425	0	0	0	0	61925520
1836	-2086	83	-1715	147743	305	73	1489	217	99261	110	387	0	16275	0	0	0	0	61925630
1836	-2086	89	-1709	147743	304	114	1490	217	99261	110	450	0	16375	0	0	0	0	61925830
1836	-2086	95	-1703	147743	297	160	1490	217	99261	110	492	0	16375	0	0	0	0	61926038
1836	-2086	101	-1697	147743	285	203	1490	215	99246	110	545	0	16475	0	0	0	0	61926248
1836	-2086	107	-1691	147743	271	242	1488	215	99246	110	555	0	16475	0	0	0	0	61926458
1836	-2086	113	-1685	147743	253	286	1489	215	99246	110	525	0	16500	0	0	0	0	61926669
1836	-2086	119	-1679	147743	219	322	1489	216	99261	110	492	0	16550	0	0	0	0	61926878
1836	-2086	125	-1673	147743	190	350	1488	216	99261	110	415	0	16575	0	0	0	0	61927089
1829	-2075	128	-1670	147756	176	369	1484	216	99253	110	402	0	16350	0	0	0	0	61927297
1819	-2063	129	-1669	147772	166	375	1476	216	99253	110	407	0	16500	0	0	0	0	61927569
1807	-2048	129	-1669	147791	162	383	1469	216	99253	110	400	0	16425	0	0	0	0	61927720
1795	-2034	129	-1669	147810	151	386	1462	215	99254	110	390	0	16375	0	0	0	0	61927928
1783	-2019	129	-1669	147829	145	396	1454	215	99254	110	365	0	16300	0	0	0	0	61928137
1770	-2005	129	-1669	147848	144	399	1449	215	99254	110	360	0	16550	0	0	0	0	61928240
1770	-2005	129	-1669	147848	143	402	1448	215	99254	110	357	0	16575	0	0	0	0	61928345
1757	-1989	129	-1669	147868	137	402	1437	215	99249	110	357	0	16600	0	0	0	0	61928553
1746	-1976	129	-1669	147886	132	407	1436	215	99249	110	352	0	16450	0	0	0	0	61928660
1746	-1976	129	-1669	147886	128	407	1433	215	99249	110	357	0	16475	0	0	0	0	61928770
1734	-1961	129	-1669	147905	127	410	1430	215	99249	110	347	0	16375	0	0	0	0	61928870
1734	-1961	129	-1669	147905	125	412	1426	215	99241	110	342	0	16550	0	0	0	0	61928980
1721	-1946	129	-1669	147925	122	411	1425	215	99241	110	335	0	16525	0	0	0	0	61929080
1721	-1946	129	-1669	147925	120	411	1422	215	99241	110	337	0	16550	0	0	0	0	61929190
1709	-1932	129	-1669	147943	122	413	1418	215	99241	110	340	0	16575	0	0	0	0	61929290
1709	-1932	129	-1669	147943	118	415	1414	215	99241	110	347	0	16350	0	0	0	0	61929400
1696	-1917	129	-1669	147963	115	418	1411	217	99245	110	340	0	16475	0	0	0	0	61929600
1684	-1902	129	-1669	147982	119	419	1407	217	99245	110	337	0	16475	0	0	0	0	61929810
1672	-1887	129	-1669	148001	115	420	1401	217	99245	110	332	0	16400	0	0	0	0	61930019
1659	-1872	129	-1669	148021	112	426	1398	217	99252	110	332	0	16500	0	0	0	0	61930229
1647	-1858	129	-1669	148040	113	428	1392	217	99252	110	330	0	16550	0	0	0	0	61930439
1635	-1843	129	-1669	148059	114	435	1391	217	99252	110	325	0	16450	0	0	0	0	61930648
1623	-1828	129	-1669	148078	109	432	1388	216	99237	110	320	0	16425	0	0	0	0	61930857
1610	-1813	129	-1669	148098	104	437	1388	216	99237	110	322	0	16500	0	0	0	0	61931069
1598	-1799	129	-1669	148117	106	440	1383	216	99238	110	325	0	16400	0	0	0	0	61931279
1585	-1784	129	-1669	148136	107	441	1381	216	99238	110	337	0	16300	0	0	0	0	61931487
1573	-1769	129	-1669	148155	109	439	1381	216	99238	110	355	0	16625	0	0	0	0	61931699
1561	-1755	129	-1669	148174	107	444	1382	215	99228	110	350	0	16600	0	0	0	0	61931909
1548	-1740	129	-1669	148194	108	447	1379	215	99228	110	355	0	16275	0	0	0	0	61932178
1536	-1726	129	-1669	148212	108	446	1380	215	99228	110	362	0	16600	0	0	0	0	61932220
1536	-1726	129	-1669	148212	109	443	1379	215	99228	110	362	0	16550	0	0	0	0	61932325
1524	-1711	129	-1669	148231	111	448	1376	214	99223	110	372	0	16325	0	0	0	0	61932430
1524	-1711	129	-1669	148231	108	450	1377	214	99223	110	367	0	16475	0	0	0	0	61932540
1512	-1697	129	-1669	148250	106	451	1378	214	99223	110	367	0	16425	0	0	0	0	61932640
1512	-1697	129	-1669	148250	105	449	1376	214	99223	110	367	0	16550	0	0	0	0	61932750
1499	-1681	129	-1669	148270	104	452	1378	214	99223	110	372	0	16525	0	0	0	0	61932850
1499	-1681	129	-1669	148270	106	454	1379	214	99216	110	370	0	16400	0	0	0	0	61932960
1486	-1666	129	-1669	148290	107	453	1378	214	99216	110	380	0	16375	0	0	0	0	61933163
1475	-1652	129	-1669	148308	101	456	1374	214	99216	110	380	0	16550	0	0	0	0	61933366
1463	-1638	129	-1669	148327	99	458	1377	214	99216	110	380	0	16375	0	0	0	0	61933474
1463	-1638	129	-1669	148327	100	457	1377	216	99234	110	375	0	16400	0	0	0	0	61933590
1454	-1627	129	-1669	148341	100	456	1376	216	99234	110	367	0	16550	0	0	0	0	61933790
1451	-1624	132	-1666	148345	71	469	1376	216	99234	110	325	0	16625	0	0	0	0	61934000
1450	-1622	137	-1661	148347	39	481	1376	216	99228	110	377	0	16375	0	0	0	0	61934207
1449	-1622	143	-1655	148348	-2	491	1375	216	99228	110	425	0	16400	0	0	0	0	61934419
1449	-1622	149	-1649	148348	-21	498	1374	216	99228	110	412	0	16500	0	0	0	0	61934525
1449	-1622	149	-1649	148348	-46	499	1373	215	99238	110	367	0	16575	0	0	0	0	61934640
1449	-1622	156	-1642	148348	-96	501	1372	215	99238	110	310	0	16450	0	0	0	0	61934853
1449	-1622	162	-1636	148348	-143	495	1370	215	99238	110	420	0	16550	0	0	0	0	61935060
1449	-1622	168	-1630	148348	-163	492	1371	215	99238	110	420	0	16575	0	0	0	0	61935220
1449	-1622	168	-1630	148348	-189	486	1368	215	99238	110	427	0	16500	0	0	0	0	61935275
1449	-1622	175	-1623	148348	-231	470	1368	215	99238	110	352	0	16500	0	0	0	0	61935484
1449	-1622	-178	-1617	148348	-274	445	1366	215	99238	110	287	0	16600	0	0	0	0	61935692
1449	-1622	-172	-1611	148348	-318	419	1365	215	99244	110	285	0	16500	0	0	0	0	61935900
1449	-1622	-166	-1605	148348	-331	414	1363	215	99244	110	275	0	16525	0	0	0	0	61936000
1449	-1622	-166	-1605	148348	-351	396	1364	215	99244	110	300	0	16450	0	0	0	0	61936114
1449	-1622	-159	-1598	148348	-385	362	1363	215	99237	110	350	0	16600	0	0	0	0	61936324
1449	-1622	-153	-1592	148348	-413	326	1358	215	99237	110	350	0	16550	0	0	0	0	61936532
1449	-1622	-147	-1586	148348	-442	287	1355	215	99237	110	377	0	16650	0	0	0	0	61936807
1438	-1628	-144	-1583	148361	-443	275	1361	214	99217	110	377	0	16575	0	0	0	0	61936955
1425	-1638	-143	-1582	148377	-448	271	1360	214	99217	110	392	0	16375	0	0	0	0	61937063
1425	-1638	-143	-1582	148377	-446	266	1361	214	99217	110	392	0	16450	0	0	0	0	61937180
1410	-1649	-143	-1582	148396	-445	267	1360	214	99217	110	400	0	16550	0	0	0	0	61937380
1395	-1660	-143	-1582	148415	-447	263	1359	214	99208	110	415	0	16625	0	0	0	0	61937588
1379	-1672	-143	-1582	148434	-452	263	1359	214	99208	110	430	0	16450	0	0	0	0	61937799
1364	-1684	-143	-1582	148454	-451	264	1359	214	99208	110	440	0	16550	0	0	0	0	61938009
1348	-1695	-143	-1582	148473	-451	259	1356	215	99217	110	442	0	16525	0	0	0	0	61938219
1332	-1707	-143	-1582	148493	-455	260	1353	215	99217	100	450	0	16600	0	0	0	0	61938427
1317	-1719	-143	-1582	148512	-459	258	1350	215	99210	100	455	0	16400	0	0	0	0	61938639
1302	-1730	-143	-1582	148531	-460	260	1345	215	99210	100	472	0	16550	0	0	0	0	61938849
1287	-1742	-143	-1582	148550	-457	255	1347	215	99210	100	485	0	16300	0	0	0	0	61939060
1272	-1753	-143	-1582	148569	-460	255	1343	214	99221	100	492	0	16425	0	0	0	0	61939267
1247	-1772	-143	-1582	148600	-457	254	1342	214	99221	100	497	0	16575	0	0	0	0	61939479
1223	-1790	-143	-1582	148630	-454	254	1337	214	99221	100	487	0	16350	0	0	0	0	61939688
1198	-1808	-143	-1582	148661	-459	249	1332	214	99216	100	480	0	16475	0	0	0	0	61939960
1175	-1826	-143	-1582	148690	-457	253	1330	214	99216	100	495	0	16125	0	0	0	0	61940000
1175	-1826	-143	-1582	148690	-459	250	1329	214	99216	100	492	0	16575	0	0	0	0	61940105
1151	-1844	-143	-1582	148720	-461	246	1328	214	99216	100	490	0	16425	0	0	0	0	61940210
1151	-1844	-143	-1582	148720	-461	248	1325	214	99215	100	502	0	16300	0	0	0	0	61940320
1126	-1863	-143	-1582	148751	-458	245	1323	214	99215	100	515	0	16475	0	0	0	0	61940520
1101	-1881	-143	-1582	148782	-455	249	1322	214	99215	100	525	0	16475	0	0	0	0	61940726
1077	-1901	-147	-1586	148813	-447	266	1321	214	99215	100	500	0	16425	0	0	0	0	61940833
1077	-1901	-147	-1586	148813	-443	276	1319	214	99214	100	507	0	16425	0	0	0	0	61940950
1051	-1918	-147	-1586	148844	-438	274	1315	214	99214	100	520	0	16100	0	0	0	0	61941050
1051	-1918	-147	-1586	148844	-431	274	1314	214	99214	100	500	0	16575	0	0	0	0	61941160
1025	-1934	-147	-1586	148875	-429	271	1315	214	99214	100	522	0	16500	0	0	0	0	61941360
999	-1951	-147	-1586	148906	-429	270	1314	214	99231	100	527	0	16350	0	0	0	0	61941568
973	-1968	-147	-1586	148937	-424	267	1312	214	99231	100	520	0	16475	0	0	0	0	61941776
948	-1984	-147	-1586	148967	-425	265	1314	213	99229	100	527	0	16350	0	0	0	0	61941988
922	-2001	-147	-1586	148998	-415	263	1317	213	99229	100	532	0	16325	0	0	0	0	61942199
896	-2018	-147	-1586	149029	-404	259	1316	213	99229	100	537	0	16450	0	0	0	0	61942407
871	-2035	-147	-1586	149059	-408	258	1322	213	99223	100	542	0	16325	0	0	0	0	61942618
845	-2051	-147	-1586	149090	-401	254	1323	213	99223	100	520	0	16575	0	0	0	0	61942828
819	-2068	-147	-1586	149121	-400	250	1321	213	99223	100	515	0	16350	0	0	0	0	61943099
792	-2085	-143	-1582	149153	-411	224	1327	213	99233	100	522	0	16350	0	0	0	0	61943250
768	-2103	-143	-1582	149183	-405	222	1332	213	99233	100	502	0	16350	0	0	0	0	61943458
743	-2121	-143	-1582	149214	-400	217	1335	213	99222	100	450	0	16425	0	0	0	0	61943668
720	-2138	-143	-1582	149242	-404	217	1339	213	99222	100	440	0	16375	0	0	0	0	61943770
720	-2138	-143	-1582	149242	-399	212	1339	213	99222	100	417	0	16350	0	0	0	0	61943874
696	-2157	-143	-1582	149273	-396	211	1341	213	99222	100	420	0	16450	0	0	0	0	61943980
696	-2157	-143	-1582	149273	-402	212	1343	213	99222	100	430	0	16275	0	0	0	0	61944090
671	-2176	-143	-1582	149304	-402	205	1343	213	99222	100	432	0	16400	0	0	0	0	61944190
671	-2176	-143	-1582	149304	-398	209	1348	211	99230	100	415	0	16475	0	0	0	0	61944300
646	-2194	-143	-1582	149335	-401	206	1351	211	99230	100	432	0	16525	0	0	0	0	61944400
646	-2194	-143	-1582	149335	-399	203	1349	211	99230	100	412	0	16525	0	0	0	0	61944510
621	-2213	-143	-1582	149366	-401	203	1352	211	99230	100	430	0	16175	0	0	0	0	61944610
621	-2213	-143	-1582	149366	-402	202	1357	211	99230	100	415	0	16525	0	0	0	0	61944720
597	-2231	-143	-1582	149396	-397	200	1358	211	99218	100	432	0	16400	0	0	0	0	61944820
597	-2231	-143	-1582	149396	-397	199	1361	211	99218	100	412	0	16550	0	0	0	0	61944930
573	-2250	-143	-1582	149427	-401	196	1363	211	99218	100	440	0	16475	0	0	0	0	61945130
548	-2268	-143	-1582	149458	-398	194	1368	211	99218	100	437	0	16550	0	0	0	0	61945340
523	-2287	-143	-1582	149489	-399	192	1368	213	99230	100	440	0	16425	0	0	0	0	61945548
499	-2305	-143	-1582	149519	-403	188	1371	213	99230	100	442	0	16450	0	0	0	0	61945758
474	-2324	-143	-1582	149550	-408	186	1373	213	99220	100	437	0	16500	0	0	0	0	61945968
450	-2342	-143	-1582	149581	-403	184	1374	213	99220	100	437	0	16575	0	0	0	0	61946178
425	-2361	-143	-1582	149612	-401	179	1377	213	99220	100	437	0	16300	0	0	0	0	61946387
401	-2379	-143	-1582	149642	-403	181	1377	212	99227	100	437	0	16375	0	0	0	0	61946599
376	-2398	-143	-1582	149673	-401	177	1377	212	99227	100	430	0	16425	0	0	0	0	61946807
351	-2416	-143	-1582	149704	-404	173	1379	212	99227	100	435	0	16500	0	0	0	0	61947019
327	-2435	-143	-1582	149735	-410	167	1379	214	99222	100	450	0	16525	0	0	0	0	61947228
302	-2453	-143	-1582	149766	-405	164	1378	214	99222	100	442	0	16225	0	0	0	0	61947438
278	-2471	-143	-1582	149796	-400	160	1378	214	99226	100	445	0	16550	0	0	0	0	61947709
255	-2489	-143	-1582	149825	-404	159	1380	214	99226	100	447	0	16450	0	0	0	0	61947750
255	-2489	-143	-1582	149825	-401	160	1380	214	99226	100	445	0	16475	0	0	0	0	61947855
231	-2507	-143	-1582	149855	-401	158	1381	214	99226	100	460	0	16500	0	0	0	0	61947960
231	-2507	-143	-1582	149855	-398	159	1383	214	99226	100	437	0	16575	0	0	0	0	61948070
206	-2526	-143	-1582	149886	-397	158	1382	214	99226	100	442	0	16550	0	0	0	0	61948170
206	-2526	-143	-1582	149886	-399	155	1383	213	99226	100	437	0	16475	0	0	0	0	61948280
181	-2544	-143	-1582	149917	-396	154	1382	213	99226	100	435	0	16550	0	0	0	0	61948380
181	-2544	-143	-1582	149917	-396	154	1386	213	99226	100	437	0	16325	0	0	0	0	61948490
156	-2563	-143	-1582	149948	-395	150	1386	213	99226	100	440	0	16550	0	0	0	0	61948590
156	-2563	-143	-1582	149948	-390	150	1386	213	99226	100	435	0	16300	0	0	0	0	61948700
132	-2582	-143	-1582	149979	-392	145	1390	213	99240	100	440	0	16450	0	0	0	0	61948900
108	-2600	-143	-1582	150009	-390	145	1394	213	99240	100	440	0	16250	0	0	0	0	61949110
83	-2618	-143	-1582	150040	-387	139	1396	212	99223	100	437	0	16450	0	0	0	0	61949317
58	-2637	-143	-1582	150071	-385	140	1403	212	99223	100	440	0	16425	0	0	0	0	61949529
34	-2655	-143	-1582	150101	-382	139	1406	212	99223	100	440	0	16350	0	0	0	0	61949737
11	-2672	-143	-1582	150130	-385	137	1409	212	99223	100	452	0	16150	0	0	0	0	61949844
11	-2672	-143	-1582	150130	-382	136	1412	212	99233	100	427	0	16475	0	0	0	0	61949945
-13	-2691	-143	-1582	150161	-383	135	1415	212	99233	100	442	0	16350	0	0	0	0	61950050
-13	-2691	-143	-1582	150161	-384	132	1416	212	99233	100	440	0	16450	0	0	0	0	61950150
