2294	-1762	26	1467	186280	262	-429	1429	244	98815	140	60	0	17000	0	0	0	0	29998610
2294	-1762	26	1467	186280	287	-437	1429	244	98815	140	60	0	17125	0	0	0	0	29998725
2312	-1753	26	1467	186300	312	-441	1425	244	98815	140	60	0	17000	0	0	0	0	29998929
2328	-1745	26	1467	186318	318	-441	1423	244	98815	140	62	0	16825	0	0	0	0	29999030
2328	-1745	26	1467	186318	334	-442	1425	243	98821	140	62	0	17025	0	0	0	0	29999144
2347	-1735	26	1467	186339	357	-442	1418	243	98821	140	65	0	16850	0	0	0	0	29999347
2363	-1727	26	1467	186357	379	-440	1416	243	98821	140	65	0	17125	0	0	0	0	29999447
2363	-1727	26	1467	186357	399	-435	1415	243	98821	140	65	0	17075	0	0	0	0	29999565
2380	-1718	26	1467	186377	438	-420	1416	244	98821	140	67	0	16900	0	0	0	0	29999777
2396	-1710	26	1467	186395	448	-411	1415	244	98821	140	67	0	17025	0	0	0	0	29999883
2396	-1710	26	1467	186395	458	-402	1414	244	98821	140	67	0	17000	0	0	0	0	29999985
2415	-1700	26	1467	186416	488	-381	1408	244	98831	140	72	0	17100	0	0	0	0	30000197
2431	-1692	26	1467	186434	516	-364	1407	244	98831	140	72	0	17025	0	0	0	0	30000304
2431	-1692	26	1467	186434	516	-349	1406	244	98831	140	75	0	16900	0	0	0	0	30000405
2449	-1683	26	1467	186454	541	-318	1404	244	98831	140	80	0	17000	0	0	0	0	30000619
2467	-1674	26	1467	186474	555	-284	1408	244	98811	140	80	0	17100	0	0	0	0	30000829
2484	-1665	26	1467	186493	567	-262	1405	244	98811	140	82	0	17100	0	0	0	0	30000934
2484	-1665	26	1467	186493	581	-247	1406	244	98811	140	80	0	16975	0	0	0	0	30001050
2502	-1656	26	1467	186513	598	-198	1409	244	98811	140	85	0	16975	0	0	0	0	30001264
2519	-1647	26	1467	186533	610	-162	1410	244	98825	140	87	0	17075	0	0	0	0	30001473
2535	-1639	26	1467	186550	616	-147	1414	244	98825	140	85	0	17075	0	0	0	0	30001580
2535	-1639	26	1467	186550	619	-125	1415	244	98825	140	87	0	17075	0	0	0	0	30001680
2547	-1633	26	1467	186564	624	-108	1413	244	98825	140	87	0	17125	0	0	0	0	30001790
2547	-1633	26	1467	186564	619	-104	1415	243	98822	140	85	0	17075	0	0	0	0	30001890
2552	-1631	30	1470	186569	632	-37	1414	243	98822	140	75	0	16975	0	0	0	0	30002105
2553	-1631	35	1476	186570	635	42	1416	243	98822	140	87	0	17100	0	0	0	0	30002312
2553	-1630	40	1481	186571	632	88	1416	243	98822	140	85	0	16875	0	0	0	0	30002420
2553	-1630	40	1481	186571	631	121	1414	245	98817	140	87	0	17050	0	0	0	0	30002525
2553	-1630	47	1488	186571	621	196	1416	245	98817	140	102	0	17050	0	0	0	0	30002789
2553	-1630	53	1494	186571	616	237	1416	245	98817	140	97	0	16975	0	0	0	0	30002830
2553	-1630	53	1494	186571	599	285	1416	245	98817	140	97	0	17100	0	0	0	0	30002944
2553	-1631	60	1501	186572	570	368	1413	245	98820	140	82	0	17050	0	0	0	0	30003148
2553	-1630	66	1507	186573	542	432	1418	245	98820	140	82	0	17025	0	0	0	0	30003352
2553	-1630	72	1512	186573	517	476	1412	245	98820	140	80	0	16975	0	0	0	0	30003460
2553	-1630	72	1512	186573	499	499	1412	245	98820	140	75	0	17050	0	0	0	0	30003560
2553	-1630	78	1518	186573	476	538	1413	244	98818	140	60	0	17075	0	0	0	0	30003666
2553	-1630	78	1518	186573	448	570	1411	244	98818	140	60	0	17150	0	0	0	0	30003770
2553	-1630	85	1525	186573	392	637	1412	244	98818	140	60	0	16925	0	0	0	0	30003976
2553	-1630	91	1531	186573	366	662	1412	244	98818	140	57	0	17000	0	0	0	0	30004080
2553	-1630	91	1531	186573	333	686	1409	244	98818	140	65	0	17075	0	0	0	0	30004184
2553	-1630	98	1538	186573	272	730	1408	244	98818	140	65	0	17150	0	0	0	0	30004394
2553	-1630	104	1544	186573	243	741	1408	244	98818	140	65	0	17100	0	0	0	0	30004494
2553	-1630	104	1544	186573	169	775	1405	244	98813	140	65	0	16800	0	0	0	0	30004704
2553	-1630	110	1550	186573	140	790	1403	244	98813	140	67	0	17100	0	0	0	0	30004809
2553	-1630	115	1555	186573	89	798	1404	244	98813	140	70	0	17100	0	0	0	0	30005020
2553	-1630	116	1556	186573	82	804	1405	243	98817	140	67	0	17050	0	0	0	0	30005330
2553	-1630	116	1556	186573	80	804	1405	243	98817	140	67	0	16550	0	0	0	0	30005430
2549	-1621	116	1556	186583	77	777	1401	243	98817	140	67	0	17125	0	0	0	0	30005634
2542	-1608	116	1556	186598	73	772	1402	243	98817	140	67	0	17050	0	0	0	0	30005740
2542	-1608	116	1556	186598	70	757	1400	244	98818	140	70	0	16975	0	0	0	0	30005905
2533	-1590	116	1556	186618	71	721	1397	244	98818	140	70	0	17025	0	0	0	0	30006050
2525	-1574	116	1556	186636	77	712	1399	244	98818	140	70	0	17125	0	0	0	0	30006150
2525	-1574	116	1556	186636	65	695	1399	244	98818	140	70	0	17000	0	0	0	0	30006265
2515	-1555	116	1556	186657	72	674	1398	244	98822	140	72	0	17075	0	0	0	0	30006470
2507	-1539	116	1556	186675	70	657	1398	244	98822	140	72	0	17075	0	0	0	0	30006570
2507	-1539	116	1556	186675	79	645	1398	244	98822	140	72	0	17025	0	0	0	0	30006685
2498	-1521	116	1556	186695	64	621	1402	244	98822	140	72	0	17025	0	0	0	0	30006888
2490	-1505	116	1556	186713	73	615	1406	244	98823	140	72	0	17100	0	0	0	0	30006990
2490	-1505	116	1556	186713	65	607	1406	244	98823	140	72	0	17000	0	0	0	0	30007105
2480	-1486	116	1556	186734	64	590	1408	244	98823	140	70	0	16900	0	0	0	0	30007310
2472	-1470	116	1556	186752	72	567	1413	244	98823	140	72	0	16925	0	0	0	0	30007513
2464	-1455	116	1556	186769	57	562	1413	243	98808	140	72	0	17125	0	0	0	0	30007620
2464	-1455	116	1556	186769	63	550	1417	243	98808	140	75	0	17000	0	0	0	0	30007720
2455	-1437	116	1556	186789	67	551	1419	243	98808	140	75	0	17100	0	0	0	0	30007826
2455	-1437	116	1556	186789	59	542	1420	243	98808	140	72	0	17100	0	0	0	0	30007930
2446	-1420	116	1556	186809	59	529	1426	243	98826	140	72	0	16925	0	0	0	0	30008143
2446	-1420	116	1556	186809	65	518	1432	243	98826	140	70	0	16775	0	0	0	0	30008250
2437	-1402	116	1556	186829	64	512	1431	243	98826	140	65	0	16825	0	0	0	0	30008351
2429	-1385	116	1556	186848	68	502	1437	243	98826	140	62	0	17050	0	0	0	0	30008556
2420	-1369	116	1556	186866	65	496	1438	243	98826	140	57	0	17075	0	0	0	0	30008660
2420	-1369	116	1556	186866	65	489	1442	244	98799	140	55	0	17050	0	0	0	0	30008774
2411	-1350	116	1556	186887	58	477	1450	244	98799	140	47	0	17075	0	0	0	0	30008979
2411	-1350	116	1556	186887	59	471	1450	244	98799	140	45	0	17100	0	0	0	0	30009080
2403	-1334	116	1556	186905	54	466	1456	244	98799	140	37	0	17075	0	0	0	0	30009189
2395	-1318	116	1556	186923	54	462	1455	244	98815	140	32	0	17025	0	0	0	0	30009290
2395	-1318	116	1556	186923	56	460	1461	244	98815	140	30	0	17000	0	0	0	0	30009404
2385	-1299	116	1556	186944	60	451	1464	244	98815	140	25	0	17025	0	0	0	0	30009610
2377	-1283	116	1556	186962	52	447	1468	244	98815	140	22	0	16900	0	0	0	0	30009710
2377	-1283	116	1556	186962	54	443	1471	244	98819	140	22	0	16850	0	0	0	0	30009825
2367	-1264	116	1556	186983	49	439	1474	244	98819	140	20	0	17125	0	0	0	0	30010029
2359	-1248	116	1556	187001	57	435	1477	244	98819	140	20	0	17100	0	0	0	0	30010130
2359	-1248	116	1556	187001	49	433	1483	244	98819	140	20	0	17075	0	0	0	0	30010245
2350	-1231	116	1556	187021	42	429	1487	244	98810	140	20	0	17050	0	0	0	0	30010460
2342	-1214	116	1556	187040	56	415	1490	244	98810	140	20	0	16850	0	0	0	0	30010665
2329	-1189	116	1556	187068	45	417	1496	244	98810	140	20	0	17100	0	0	0	0	30010772
2329	-1189	116	1556	187068	44	410	1499	244	98810	140	22	0	17100	0	0	0	0	30010875
2314	-1160	116	1556	187100	41	405	1509	244	98817	140	22	0	16950	0	0	0	0	30011080
2301	-1134	116	1556	187129	46	400	1515	244	98817	140	22	0	17050	0	0	0	0	30011283
2288	-1108	116	1556	187158	43	401	1513	244	98817	140	25	0	16975	0	0	0	0	30011390
2288	-1108	116	1556	187158	47	396	1521	245	98823	140	25	0	16925	0	0	0	0	30011490
2274	-1080	116	1556	187190	39	399	1528	245	98823	140	27	0	17075	0	0	0	0	30011700
2260	-1054	116	1556	187219	45	403	1532	245	98823	140	30	0	17100	0	0	0	0	30011800
2260	-1054	116	1556	187219	32	399	1535	245	98823	140	32	0	16850	0	0	0	0	30011964
2245	-1025	116	1556	187252	40	400	1545	244	98815	140	37	0	17125	0	0	0	0	30012114
2232	-999	116	1556	187281	34	395	1550	244	98815	140	42	0	17000	0	0	0	0	30012318
2220	-974	116	1556	187309	40	398	1552	244	98815	140	45	0	17075	0	0	0	0	30012424
2220	-974	116	1556	187309	28	397	1554	244	98815	140	50	0	17000	0	0	0	0	30012525
2205	-944	116	1556	187342	35	400	1565	244	98804	140	57	0	17050	0	0	0	0	30012730
2191	-919	116	1556	187371	36	399	1567	244	98804	140	60	0	17125	0	0	0	0	30012933
2179	-894	116	1556	187399	41	400	1574	244	98804	140	60	0	16825	0	0	0	0	30013040
2179	-894	116	1556	187399	37	404	1577	244	98804	140	62	0	17125	0	0	0	0	30013140
2164	-864	116	1556	187432	43	406	1587	244	98814	140	65	0	17000	0	0	0	0	30013345
2151	-838	116	1556	187461	34	405	1588	244	98814	140	67	0	17025	0	0	0	0	30013505
2151	-838	116	1556	187461	29	403	1595	244	98814	140	70	0	16900	0	0	0	0	30013565
2136	-809	116	1556	187494	33	406	1604	244	98829	140	72	0	16950	0	0	0	0	30013770
2123	-784	116	1556	187522	33	406	1607	244	98829	140	75	0	16925	0	0	0	0	30013870
2123	-784	116	1556	187522	26	408	1611	244	98829	140	75	0	17050	0	0	0	0	30013985
2108	-755	116	1556	187555	18	411	1620	244	98829	140	80	0	17025	0	0	0	0	30014190
2095	-729	116	1556	187584	19	413	1624	244	98829	140	82	0	17025	0	0	0	0	30014290
2095	-729	116	1556	187584	28	409	1630	244	98814	140	82	0	17150	0	0	0	0	30014405
2080	-699	116	1556	187617	20	415	1640	244	98814	140	87	0	17075	0	0	0	0	30014609
2067	-674	116	1556	187646	25	418	1645	244	98814	140	90	0	17025	0	0	0	0	30014710
2067	-674	116	1556	187646	21	417	1651	244	98814	140	92	0	16875	0	0	0	0	30014825
2052	-645	116	1556	187678	24	417	1659	244	98823	140	97	0	16900	0	0	0	0	30015090
2039	-619	116	1556	187707	8	416	1669	244	98823	140	100	0	17050	0	0	0	0	30015232
2026	-594	116	1556	187735	13	416	1676	244	98823	140	102	0	17050	0	0	0	0	30015340
2026	-594	116	1556	187735	-4	420	1682	244	98823	140	102	0	17075	0	0	0	0	30015440
2011	-565	116	1556	187768	-1	424	1694	245	98818	140	107	0	17025	0	0	0	0	30015651
1998	-539	116	1556	187797	-4	423	1699	245	98818	140	107	0	17025	0	0	0	0	30015760
1998	-539	116	1556	187797	-11	424	1704	245	98818	140	110	0	17050	0	0	0	0	30015860
1984	-511	116	1556	187828	-6	428	1709	245	98818	140	112	0	17050	0	0	0	0	30015960
1984	-511	116	1556	187828	-20	422	1714	245	98811	140	112	0	17075	0	0	0	0	30016064
1969	-482	116	1556	187861	-22	426	1725	245	98811	140	115	0	17100	0	0	0	0	30016276
1957	-457	116	1556	187889	-38	423	1731	245	98811	140	117	0	16975	0	0	0	0	30016380
1957	-457	116	1556	187889	-40	425	1738	245	98811	140	120	0	17025	0	0	0	0	30016494
1942	-428	116	1556	187922	-51	426	1747	244	98818	140	122	0	16800	0	0	0	0	30016697
1928	-402	116	1556	187951	-65	425	1751	244	98818	140	122	0	17100	0	0	0	0	30016800
1928	-402	116	1556	187951	-68	431	1756	244	98818	140	125	0	17100	0	0	0	0	30016915
1914	-373	116	1556	187983	-70	429	1766	244	98818	140	127	0	17000	0	0	0	0	30017120
1901	-347	116	1556	188012	-75	439	1769	244	98823	140	127	0	16750	0	0	0	0	30017220
1901	-347	116	1556	188012	-90	436	1774	244	98823	140	130	0	16950	0	0	0	0	30017335
1886	-318	116	1556	188045	-96	441	1777	244	98823	140	132	0	17125	0	0	0	0	30017545
1872	-290	116	1556	188076	-110	441	1780	244	98826	140	135	0	16975	0	0	0	0	30017753
1858	-263	116	1556	188107	-132	439	1786	244	98826	140	137	0	17025	0	0	0	0	30017960
1845	-238	116	1556	188135	-139	438	1783	244	98826	140	140	0	16950	0	0	0	0	30018060
1845	-238	116	1556	188135	-144	441	1782	244	98826	140	140	0	17075	0	0	0	0	30018235
1830	-208	116	1556	188168	-173	442	1780	244	98818	140	140	0	16975	0	0	0	0	30018380
1817	-182	116	1556	188197	-176	440	1777	244	98818	140	142	0	17125	0	0	0	0	30018480
1817	-182	116	1556	188197	-193	441	1770	244	98818	140	137	0	16900	0	0	0	0	30018595
1802	-153	116	1556	188230	-215	442	1764	244	98818	140	135	0	16925	0	0	0	0	30018799
1789	-128	116	1556	188258	-235	440	1751	244	98817	140	130	0	17100	0	0	0	0	30019003
1776	-102	116	1556	188287	-235	441	1747	244	98817	140	127	0	16875	0	0	0	0	30019110
1776	-102	116	1556	188287	-239	440	1743	244	98817	140	125	0	17075	0	0	0	0	30019210
1762	-75	116	1556	188318	-253	438	1732	244	98817	140	122	0	17100	0	0	0	0	30019310
1762	-75	116	1556	188318	-254	436	1723	244	98810	140	120	0	16975	0	0	0	0	30019420
1748	-46	116	1556	188350	-272	438	1709	244	98810	140	107	0	16925	0	0	0	0	30019625
1734	-20	116	1556	188379	-273	435	1699	244	98810	140	102	0	17000	0	0	0	0	30019789
1734	-20	116	1556	188379	-285	434	1687	244	98810	140	95	0	16950	0	0	0	0	30019834
1719	8	116	1556	188412	-287	432	1669	244	98815	140	77	0	16900	0	0	0	0	30020044
1706	34	116	1556	188441	-293	436	1660	244	98815	140	67	0	17000	0	0	0	0	30020144
1706	34	116	1556	188441	-306	436	1648	244	98815	140	52	0	17125	0	0	0	0	30020255
1691	64	116	1556	188474	-315	432	1626	244	98815	140	35	0	17000	0	0	0	0	30020465
1679	88	116	1556	188502	-319	431	1614	244	98826	140	32	0	17025	0	0	0	0	30020565
1679	88	116	1556	188502	-318	432	1604	244	98826	140	25	0	17000	0	0	0	0	30020685
1664	118	116	1556	188535	-325	426	1578	244	98826	140	22	0	17050	0	0	0	0	30020890
1651	144	116	1556	188564	-328	428	1570	244	98826	140	22	0	16950	0	0	0	0	30020990
1651	144	116	1556	188564	-326	426	1561	244	98826	140	22	0	16850	0	0	0	0	30021105
1636	173	116	1556	188597	-321	422	1540	244	98818	140	22	0	17025	0	0	0	0	30021370
1623	198	116	1556	188625	-329	424	1532	244	98818	140	22	0	16900	0	0	0	0	30021410
1623	198	116	1556	188625	-316	424	1516	244	98818	140	22	0	17000	0	0	0	0	30021524
1608	228	116	1556	188658	-326	421	1500	244	98817	140	25	0	17075	0	0	0	0	30021730
1595	253	116	1556	188687	-319	424	1490	244	98817	140	25	0	16725	0	0	0	0	30021830
1595	253	116	1556	188687	-318	421	1475	244	98817	140	25	0	17050	0	0	0	0	30021945
1580	283	116	1556	188720	-312	418	1461	244	98817	140	27	0	16900	0	0	0	0	30022150
1567	308	116	1556	188748	-300	417	1451	244	98817	140	27	0	16875	0	0	0	0	30022250
1567	308	116	1556	188748	-310	417	1442	244	98817	140	30	0	17125	0	0	0	0	30022365
1552	337	116	1556	188781	-301	419	1424	244	98817	140	30	0	17150	0	0	0	0	30022571
1539	363	116	1556	188810	-298	418	1417	244	98817	140	30	0	17075	0	0	0	0	30022680
1539	363	116	1556	188810	-292	419	1401	243	98811	140	35	0	17000	0	0	0	0	30022880
1525	390	116	1556	188840	-289	416	1393	243	98811	140	35	0	16975	0	0	0	0	30022980
1511	417	116	1556	188871	-283	420	1377	243	98811	140	45	0	17050	0	0	0	0	30023190
1498	443	116	1556	188900	-278	420	1370	243	98811	140	47	0	17100	0	0	0	0	30023290
1498	443	116	1556	188900	-281	419	1366	243	98821	140	55	0	17100	0	0	0	0	30023394
1483	473	116	1556	188933	-280	418	1353	243	98821	140	65	0	17025	0	0	0	0	30023605
1471	498	116	1556	188961	-274	416	1345	243	98821	140	70	0	17075	0	0	0	0	30023710
1471	498	116	1556	188961	-260	414	1341	243	98821	140	75	0	17050	0	0	0	0	30023814
1456	527	116	1556	188994	-260	418	1328	244	98814	140	82	0	17025	0	0	0	0	30024034
1442	553	116	1556	189023	-244	419	1322	244	98814	140	85	0	16925	0	0	0	0	30024140
1442	553	116	1556	189023	-254	419	1317	244	98814	140	87	0	17000	0	0	0	0	30024240
1428	582	116	1556	189056	-238	420	1308	244	98814	140	92	0	16950	0	0	0	0	30024454
1415	607	116	1556	189084	-242	415	1305	244	98810	140	92	0	17075	0	0	0	0	30024560
1415	607	116	1556	189084	-238	421	1299	244	98810	140	95	0	16900	0	0	0	0	30024664
1400	637	116	1556	189117	-229	420	1292	244	98810	140	97	0	16950	0	0	0	0	30024869
1387	662	116	1556	189146	-226	420	1289	244	98810	140	100	0	16875	0	0	0	0	30024970
1387	662	116	1556	189146	-219	417	1284	244	98811	140	102	0	17000	0	0	0	0	30025085
1372	692	116	1556	189179	-213	419	1282	244	98811	140	105	0	17125	0	0	0	0	30025290
1359	717	116	1556	189207	-208	419	1278	244	98811	140	105	0	17000	0	0	0	0	30025390
1359	717	116	1556	189207	-211	413	1277	244	98811	140	107	0	17125	0	0	0	0	30025505
1344	746	116	1556	189240	-201	414	1271	244	98814	140	112	0	16925	0	0	0	0	30025710
1331	772	116	1556	189269	-201	417	1269	244	98814	140	112	0	16950	0	0	0	0	30025810
1331	772	116	1556	189269	-193	419	1267	244	98814	140	112	0	17025	0	0	0	0	30025985
1316	802	116	1556	189302	-193	419	1263	244	98814	140	117	0	16950	0	0	0	0	30026130
1303	826	116	1556	189330	-185	419	1261	244	98821	140	117	0	17025	0	0	0	0	30026230
1303	826	116	1556	189330	-187	414	1263	244	98821	140	120	0	17125	0	0	0	0	30026345
1288	856	116	1556	189363	-191	418	1259	244	98821	140	120	0	17025	0	0	0	0	30026550
1275	882	116	1556	189392	-179	416	1261	244	98821	140	122	0	16825	0	0	0	0	30026753
1263	907	116	1556	189420	-177	416	1261	244	98819	140	122	0	16875	0	0	0	0	30026860
1263	907	116	1556	189420	-167	416	1255	244	98819	140	125	0	17025	0	0	0	0	30026960
1248	934	116	1556	189451	-169	413	1261	244	98819	140	125	0	17100	0	0	0	0	30027060
1248	934	116	1556	189451	-171	414	1259	244	98819	140	125	0	16925	0	0	0	0	30027164
1233	964	116	1556	189484	-162	413	1260	244	98818	140	125	0	17050	0	0	0	0	30027376
1220	990	116	1556	189513	-165	415	1259	244	98818	140	125	0	16950	0	0	0	0	30027540
1220	990	116	1556	189513	-160	414	1258	244	98818	140	127	0	17025	0	0	0	0	30027584
1206	1018	116	1556	189545	-163	410	1260	244	98818	140	127	0	16975	0	0	0	0	30027796
1193	1044	116	1556	189574	-162	409	1263	243	98809	140	130	0	17000	0	0	0	0	30027900
1193	1044	116	1556	189574	-169	408	1264	243	98809	140	130	0	17075	0	0	0	0	30028014
1178	1073	116	1556	189607	-164	408	1262	243	98809	140	130	0	16975	0	0	0	0	30028218
1165	1099	116	1556	189636	-166	409	1264	243	98809	140	130	0	16775	0	0	0	0	30028320
1165	1099	116	1556	189636	-167	408	1261	243	98809	140	130	0	17025	0	0	0	0	30028435
1150	1129	116	1556	189669	-172	408	1264	244	98814	140	127	0	16925	0	0	0	0	30028639
1137	1154	116	1556	189697	-177	408	1267	244	98814	140	127	0	17050	0	0	0	0	30028740
1137	1154	116	1556	189697	-166	409	1267	244	98814	140	127	0	16950	0	0	0	0	30028855
1122	1183	116	1556	189730	-170	404	1264	244	98826	140	112	0	16975	0	0	0	0	30029070
1108	1211	116	1556	189761	-176	397	1267	244	98826	140	95	0	17025	0	0	0	0	30029270
1095	1236	116	1556	189789	-179	401	1268	244	98826	140	90	0	17125	0	0	0	0	30029370
1095	1236	116	1556	189789	-185	397	1267	244	98826	140	87	0	17075	0	0	0	0	30029484
1080	1265	116	1556	189822	-185	396	1270	244	98815	140	87	0	17125	0	0	0	0	30029689
1067	1291	116	1556	189851	-186	396	1267	244	98815	140	87	0	16975	0	0	0	0	30029790
1067	1291	116	1556	189851	-189	393	1267	244	98815	140	82	0	17000	0	0	0	0	30029905
1052	1320	116	1556	189884	-193	395	1266	244	98815	140	77	0	17050	0	0	0	0	30030108
1039	1346	116	1556	189913	-199	393	1266	244	98812	140	75	0	17100	0	0	0	0	30030210
1039	1346	116	1556	189913	-197	391	1264	244	98812	140	72	0	17075	0	0	0	0	30030325
1024	1375	116	1556	189945	-212	389	1267	244	98812	140	50	0	17000	0	0	0	0	30030589
1011	1401	116	1556	189974	-213	388	1265	244	98817	140	42	0	16850	0	0	0	0	30030733
999	1425	116	1556	190002	-227	384	1265	244	98817	140	27	0	16925	0	0	0	0	30030840
999	1425	116	1556	190002	-235	386	1262	244	98817	140	25	0	17075	0	0	0	0	30030940
984	1455	116	1556	190035	-237	382	1264	244	98817	140	12	0	16850	0	0	0	0	30031150
971	1481	116	1556	190064	-245	384	1259	244	98817	140	12	0	17000	0	0	0	0	30031250
971	1481	116	1556	190064	-245	385	1261	244	98823	140	12	0	17100	0	0	0	0	30031354
956	1510	116	1556	190097	-262	386	1260	244	98823	140	10	0	17050	0	0	0	0	30031565
942	1536	116	1556	190126	-264	385	1258	244	98823	140	12	0	17075	0	0	0	0	30031670
942	1536	116	1556	190126	-271	386	1260	244	98823	140	12	0	16800	0	0	0	0	30031774
928	1565	116	1556	190158	-284	384	1256	244	98814	140	12	0	16950	0	0	0	0	30031994
915	1590	116	1556	190187	-295	382	1256	244	98814	140	12	0	16725	0	0	0	0	30032100
915	1590	116	1556	190187	-306	386	1254	244	98814	140	12	0	16900	0	0	0	0	30032200
901	1618	116	1556	190218	-312	386	1254	244	98814	140	10	0	17000	0	0	0	0	30032300
901	1618	116	1556	190218	-326	384	1254	244	98814	140	12	0	17100	0	0	0	0	30032415
886	1647	116	1556	190251	-336	385	1248	244	98826	140	12	0	17000	0	0	0	0	30032620
873	1672	116	1556	190279	-355	388	1251	244	98826	140	12	0	17050	0	0	0	0	30032720
873	1672	116	1556	190279	-365	389	1247	244	98826	140	12	0	17000	0	0	0	0	30032835
858	1702	116	1556	190312	-394	395	1242	244	98815	140	10	0	16925	0	0	0	0	30033040
845	1728	116	1556	190341	-406	397	1240	244	98815	140	10	0	16875	0	0	0	0	30033140
845	1728	116	1556	190341	-415	399	1233	244	98815	140	12	0	16950	0	0	0	0	30033255
830	1757	116	1556	190374	-450	403	1226	244	98815	140	12	0	17075	0	0	0	0	30033460
816	1785	116	1556	190405	-481	405	1220	244	98818	140	12	0	16750	0	0	0	0	30033671
803	1810	116	1556	190433	-500	407	1213	244	98818	140	12	0	16850	0	0	0	0	30033780
803	1810	116	1556	190433	-519	413	1206	244	98818	140	12	0	17025	0	0	0	0	30033885
788	1839	116	1556	190466	-554	419	1188	244	98818	140	15	0	16950	0	0	0	0	30034096
776	1864	116	1556	190494	-572	425	1176	244	98810	140	12	0	17025	0	0	0	0	30034202
776	1864	116	1556	190494	-600	431	1168	244	98810	140	15	0	16900	0	0	0	0	30034305
761	1893	116	1556	190527	-639	439	1142	244	98810	140	15	0	17050	0	0	0	0	30034516
747	1919	116	1556	190556	-661	444	1128	244	98810	140	15	0	17050	0	0	0	0	30034623
747	1919	116	1556	190556	-676	449	1110	244	98818	140	15	0	16975	0	0	0	0	30034725
733	1949	116	1556	190589	-717	456	1074	244	98818	140	15	0	17000	0	0	0	0	30034936
720	1974	116	1556	190617	-736	463	1054	244	98818	140	12	0	17025	0	0	0	0	30035120
720	1974	116	1556	190617	-756	468	1029	244	98818	140	12	0	16975	0	0	0	0	30035150
705	2003	116	1556	190650	-786	477	983	244	98815	140	15	0	17050	0	0	0	0	30035355
692	2029	116	1556	190679	-800	477	958	244	98815	140	15	0	16950	0	0	0	0	30035464
692	2029	116	1556	190679	-812	485	927	244	98815	140	17	0	16600	0	0	0	0	30035565
677	2058	116	1556	190712	-828	494	863	244	98815	140	20	0	16950	0	0	0	0	30035777
664	2083	116	1556	190740	-828	497	827	245	98814	140	22	0	17075	0	0	0	0	30035884
664	2083	116	1556	190740	-828	496	794	245	98814	140	25	0	17125	0	0	0	0	30035985
655	2102	116	1556	190761	-825	507	768	245	98814	140	25	0	17075	0	0	0	0	30036189
653	2105	113	1553	190765	-792	551	758	245	98820	140	25	0	17050	0	0	0	0	30036392
651	2108	108	1548	190768	-773	580	758	245	98820	140	25	0	17000	0	0	0	0	30036500
651	2108	108	1548	190768	-746	620	755	245	98820	140	22	0	16825	0	0	0	0	30036665
651	2109	102	1542	190769	-688	687	757	245	98820	140	25	0	16900	0	0	0	0	30036810
651	2109	96	1536	190769	-658	716	756	245	98820	140	25	0	17050	0	0	0	0	30036910
651	2109	96	1536	190769	-621	751	757	244	98809	140	25	0	17050	0	0	0	0	30037024
651	2109	89	1529	190769	-548	810	760	244	98809	140	25	0	16975	0	0	0	0	30037228
651	2109	83	1523	190769	-511	828	761	244	98809	140	27	0	17025	0	0	0	0	30037330
651	2109	83	1523	190769	-466	860	766	244	98809	140	27	0	17000	0	0	0	0	30037444
651	2109	76	1516	190769	-376	898	767	244	98822	140	27	0	17025	0	0	0	0	30037656
651	2108	70	1510	190770	-291	928	770	244	98822	140	40	0	17025	0	0	0	0	30037862
651	2108	64	1505	190770	-240	935	771	244	98822	140	47	0	17025	0	0	0	0	30037970
651	2108	64	1505	190770	-199	940	772	244	98822	140	50	0	17125	0	0	0	0	30038070
651	2108	57	1498	190770	-97	948	777	243	98822	140	50	0	16925	0	0	0	0	30038286
651	2108	51	1492	190770	-52	950	779	243	98822	140	47	0	17125	0	0	0	0	30038393
651	2108	51	1492	190770	-3	946	778	243	98822	140	50	0	17100	0	0	0	0	30038495
651	2108	44	1485	190770	88	925	783	245	98807	140	42	0	17075	0	0	0	0	30038700
651	2108	38	1479	190770	180	899	786	245	98807	140	30	0	17125	0	0	0	0	30038902
651	2108	32	1473	190770	230	877	786	245	98807	140	32	0	17100	0	0	0	0	30039010
651	2108	32	1473	190770	274	857	789	245	98807	140	57	0	17100	0	0	0	0	30039110
651	2108	27	1468	190770	309	843	789	245	98823	140	75	0	16975	0	0	0	0	30039210
651	2108	27	1468	190770	330	834	789	245	98823	140	82	0	17150	0	0	0	0	30039520
654	2110	26	1467	190774	329	828	788	245	98823	140	77	0	17050	0	0	0	0	30039786
667	2116	26	1467	190788	300	826	791	244	98827	140	70	0	17050	0	0	0	0	30039937
682	2124	26	1467	190805	282	824	788	244	98827	140	62	0	17100	0	0	0	0	30040045
682	2124	26	1467	190805	265	824	787	244	98827	140	55	0	17125	0	0	0	0	30040145
700	2133	26	1467	190825	230	835	784	244	98822	140	42	0	16975	0	0	0	0	30040350
716	2141	26	1467	190843	200	843	778	244	98822	140	30	0	16975	0	0	0	0	30040553
732	2149	26	1467	190861	184	852	774	244	98822	140	27	0	17050	0	0	0	0	30040660
732	2149	26	1467	190861	147	866	769	244	98822	140	15	0	17075	0	0	0	0	30040766
751	2158	29	1470	190882	104	882	762	244	98822	140	10	0	17050	0	0	0	0	30040866
751	2158	29	1470	190882	88	891	755	245	98824	140	7	0	16975	0	0	0	0	30040975
